model_id,scope,target,variant,family,seed,image_id,region_index,scene_id,domain,row_index,fold,label,probability
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,89,case3,real_csig,473,2,0,0.02304316684603691
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,90,case3,real_csig,474,2,0,0.07631657272577286
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,91,case3,real_csig,475,2,0,0.28726303577423096
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,92,case3,real_csig,476,2,0,0.017583347856998444
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,93,case3,real_csig,477,2,0,0.3274688422679901
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,94,case3,real_csig,478,2,0,0.3805067241191864
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,95,case3,real_csig,479,2,0,0.24312305450439453
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,96,case3,real_csig,480,2,0,0.11027199774980545
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,97,case3,real_csig,481,2,0,0.19545075297355652
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,98,case3,real_csig,482,2,0,0.11593318730592728
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,99,case3,real_csig,483,2,0,0.05757216364145279
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,100,case3,real_csig,484,2,0,0.17015813291072845
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,101,case3,real_csig,485,2,0,0.1749754548072815
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,102,case3,real_csig,486,2,0,0.380532830953598
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,103,case3,real_csig,487,2,0,0.09805873781442642
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,104,case3,real_csig,488,2,0,0.09943694621324539
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,105,case3,real_csig,489,2,0,0.10723243653774261
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,106,case3,real_csig,490,2,0,0.16088910400867462
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,107,case3,real_csig,491,2,0,0.21490725874900818
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,108,case3,real_csig,492,2,0,0.2146769016981125
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,109,case3,real_csig,493,2,0,0.09807074069976807
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,110,case3,real_csig,494,2,0,0.06339378654956818
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,111,case3,real_csig,495,2,0,0.05788476765155792
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,112,case3,real_csig,496,2,0,0.09102264791727066
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,113,case3,real_csig,497,2,0,0.3995991051197052
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,114,case3,real_csig,498,2,0,0.4090336561203003
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,115,case3,real_csig,499,2,0,0.1805650144815445
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,116,case3,real_csig,500,2,0,0.24318082630634308
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,117,case3,real_csig,501,2,0,0.44179078936576843
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,118,case3,real_csig,502,2,0,0.22198352217674255
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,119,case3,real_csig,503,2,0,0.4515494704246521
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,120,case3,real_csig,504,2,0,0.257224977016449
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,121,case3,real_csig,505,2,0,0.4516907334327698
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,122,case3,real_csig,506,2,0,0.3585609793663025
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,123,case3,real_csig,507,2,0,0.13147836923599243
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,124,case3,real_csig,508,2,0,0.23699259757995605
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,125,case3,real_csig,509,2,0,0.1867443025112152
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,126,case3,real_csig,510,2,0,0.08861489593982697
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,127,case3,real_csig,511,2,0,0.12722067534923553
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,128,case3,real_csig,512,2,0,0.38377007842063904
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,129,case3,real_csig,513,2,0,0.29458320140838623
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,130,case3,real_csig,514,2,0,0.1327245831489563
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,131,case3,real_csig,515,2,0,0.37302517890930176
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,132,case3,real_csig,516,2,0,0.38719022274017334
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,133,case3,real_csig,517,2,0,0.3179238736629486
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,134,case3,real_csig,518,2,0,0.024377254769206047
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,135,case3,real_csig,519,2,0,0.3155478835105896
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,136,case3,real_csig,520,2,0,0.31285926699638367
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,137,case3,real_csig,521,2,0,0.28979623317718506
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,138,case3,real_csig,522,2,0,0.2163507640361786
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,139,case3,real_csig,523,2,0,0.055622123181819916
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,140,case3,real_csig,524,2,0,0.11093953996896744
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,141,case3,real_csig,525,2,0,0.18912185728549957
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,142,case3,real_csig,526,2,0,0.09822705388069153
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,143,case3,real_csig,527,2,0,0.1927679181098938
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,144,case3,real_csig,528,2,0,0.3028377592563629
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,145,case3,real_csig,529,2,0,0.1960749328136444
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,146,case3,real_csig,530,2,0,0.34944966435432434
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,147,case3,real_csig,531,2,0,0.39896583557128906
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,148,case3,real_csig,532,2,0,0.2635159194469452
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,149,case3,real_csig,533,2,0,0.2049734741449356
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,150,case3,real_csig,534,2,0,0.39604175090789795
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,151,case3,real_csig,535,2,0,0.2335132360458374
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,152,case3,real_csig,536,2,0,0.028583500534296036
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,153,case3,real_csig,537,2,0,0.12167605012655258
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,154,case3,real_csig,538,2,0,0.32178324460983276
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,155,case3,real_csig,539,2,0,0.42276108264923096
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,156,case3,real_csig,540,2,0,0.42523881793022156
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,157,case3,real_csig,541,2,0,0.05779562518000603
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,158,case3,real_csig,542,2,0,0.4249703884124756
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,159,case3,real_csig,543,2,0,0.10934212803840637
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,160,case3,real_csig,544,2,0,0.39902710914611816
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,161,case3,real_csig,545,2,0,0.2698569893836975
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,162,case3,real_csig,546,2,0,0.2534397840499878
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,163,case3,real_csig,547,2,0,0.4270276427268982
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,164,case3,real_csig,548,2,0,0.09232858568429947
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,165,case3,real_csig,549,2,0,0.054373640567064285
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,166,case3,real_csig,550,2,0,0.2392851561307907
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,167,case3,real_csig,551,2,0,0.35854434967041016
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,168,case3,real_csig,552,2,0,0.2617988586425781
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,169,case3,real_csig,553,2,0,0.37353479862213135
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,170,case3,real_csig,554,2,0,0.28453466296195984
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,171,case3,real_csig,555,2,0,0.30019211769104004
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,172,case3,real_csig,556,2,0,0.15341804921627045
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,173,case3,real_csig,557,2,0,0.2877644896507263
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,174,case3,real_csig,558,2,0,0.4152745306491852
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,175,case3,real_csig,559,2,0,0.2861795723438263
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,176,case3,real_csig,560,2,0,0.22372494637966156
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,177,case3,real_csig,561,2,0,0.29412397742271423
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,178,case3,real_csig,562,2,0,0.3172815144062042
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,179,case3,real_csig,563,2,0,0.34115704894065857
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,180,case3,real_csig,564,2,0,0.16296985745429993
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,181,case3,real_csig,565,2,0,0.009032875299453735
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,182,case3,real_csig,566,2,0,0.41192084550857544
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,183,case3,real_csig,567,2,0,0.41927292943000793
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,184,case3,real_csig,568,2,0,0.3708719313144684
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,185,case3,real_csig,569,2,0,0.1727534979581833
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,186,case3,real_csig,570,2,0,0.14849665760993958
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,187,case3,real_csig,571,2,0,0.38906431198120117
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,188,case3,real_csig,572,2,0,0.16098280251026154
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,189,case3,real_csig,573,2,0,0.14521023631095886
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,190,case3,real_csig,574,2,0,0.3288772702217102
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case3,191,case3,real_csig,575,2,0,0.05778082460165024
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,0,case4,real_csig,576,1,0,0.17408451437950134
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,1,case4,real_csig,577,1,0,0.1114734336733818
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,2,case4,real_csig,578,1,0,0.017984112724661827
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,3,case4,real_csig,579,1,0,0.009974651969969273
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,4,case4,real_csig,580,1,0,0.03787769749760628
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,5,case4,real_csig,581,1,0,0.016502439975738525
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,6,case4,real_csig,582,1,0,0.031096139922738075
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,7,case4,real_csig,583,1,0,0.020486483350396156
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,8,case4,real_csig,584,1,0,0.015670929104089737
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,9,case4,real_csig,585,1,0,0.005630262196063995
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,10,case4,real_csig,586,1,0,0.007106929086148739
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,11,case4,real_csig,587,1,0,0.017555685713887215
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,12,case4,real_csig,588,1,0,0.043998658657073975
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,13,case4,real_csig,589,1,0,0.004427604842931032
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,14,case4,real_csig,590,1,0,0.0014341938076540828
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,15,case4,real_csig,591,1,0,0.005180902313441038
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,16,case4,real_csig,592,1,0,0.014415094628930092
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,17,case4,real_csig,593,1,0,0.09782719612121582
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,18,case4,real_csig,594,1,0,0.014871085993945599
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,19,case4,real_csig,595,1,0,0.05285285413265228
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,20,case4,real_csig,596,1,0,0.12433435022830963
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,21,case4,real_csig,597,1,0,0.012550154700875282
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,22,case4,real_csig,598,1,0,0.004711495246738195
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,23,case4,real_csig,599,1,0,0.009601839818060398
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,24,case4,real_csig,600,1,0,0.01356254518032074
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,25,case4,real_csig,601,1,0,0.005422068294137716
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,26,case4,real_csig,602,1,0,0.00424013938754797
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,27,case4,real_csig,603,1,0,0.007233016658574343
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,28,case4,real_csig,604,1,0,0.007299546618014574
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,29,case4,real_csig,605,1,0,0.009164715185761452
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,30,case4,real_csig,606,1,0,0.002083051949739456
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,31,case4,real_csig,607,1,0,0.006586488336324692
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,32,case4,real_csig,608,1,0,0.16039413213729858
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,33,case4,real_csig,609,1,0,0.3310447931289673
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,34,case4,real_csig,610,1,0,0.018407737836241722
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,35,case4,real_csig,611,1,0,0.049823030829429626
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,36,case4,real_csig,612,1,0,0.04733710363507271
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,37,case4,real_csig,613,1,0,0.05102827399969101
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,38,case4,real_csig,614,1,0,0.018099665641784668
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,39,case4,real_csig,615,1,0,0.0021233742590993643
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,40,case4,real_csig,616,1,0,0.0027930987998843193
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,41,case4,real_csig,617,1,0,0.010849621146917343
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,42,case4,real_csig,618,1,0,0.022185765206813812
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,43,case4,real_csig,619,1,0,0.005818657577037811
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,44,case4,real_csig,620,1,0,0.01848079077899456
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,45,case4,real_csig,621,1,0,0.005821204278618097
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,46,case4,real_csig,622,1,0,0.017451027408242226
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,47,case4,real_csig,623,1,0,0.00682408083230257
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,48,case4,real_csig,624,1,0,0.07847913354635239
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,49,case4,real_csig,625,1,0,0.08012701570987701
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,50,case4,real_csig,626,1,0,0.04942234605550766
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,51,case4,real_csig,627,1,0,0.004328584764152765
